Here is the full script:

<span class="alphabetBadge alphabet_A" data-tooltip-id="main-tooltip" data-tooltip-position="top">A</span>
title:[데이터독 웨비나] 컨테이너부터 GPU까지 AI와 함께하는 인프라 통합 모니터링
shortSummary:This webinar introduces <strong>Datadog's integrated infrastructure monitoring</strong> solutions, covering everything from <strong>containers to GPUs</strong> and leveraging <strong>AI</strong> for smarter operations. Viewers will learn how to <strong>monitor infrastructure efficiently</strong>, troubleshoot <strong>Kubernetes</strong> issues, implement <strong>AI-driven anomaly detection</strong>, and optimize <strong>infrastructure costs</strong> (FinOps). The content aims to help engineers <strong>reduce troubleshooting time</strong>, gain <strong>visibility across diverse environments</strong>, and improve overall <strong>operational efficiency</strong>.
sourceType:youtube_video
content:
sentenceIndex|sentence
199 | 사실 SR 분들이 분석뿐만 아니라 이런 보고서 작성에도 많은 좀 시간을 쓰시기 때문에 이런 기능도 굉장히 삶을 편리하게 하는데 도움을 드릴 수가 있을 것 같습니다
200 | >> 어, 어떻게 보면 사람이 처음부터 다 작성하는게 아니라 AI가 작성한 거에서 시작해서 한다면 저희가 정말 아까 맨 처음에 저희가 보여 드렸던 그림처럼 빨리 퇴근하시고 더 좋은 시간 보내실 수 있을 것 같네요
201 | >> 맞습니다
202 | >> 어, 혹시 그럼 설정 자체는 좀 어려울까요? 설정은 저희가 데이터독 에이전트 설치하시면 여러 매트릭을 수집해 오는데 알람을 템플릿 기반으로 쉽게 생성을 하실 수 있고 그 알람이 올렸을 때 SR가 조사를 SRE 에이전트가 설 그 조사를 할지 말지는 그냥 선택해서 결정만 하시면 되거든요
203 | 그래서 전혀 어렵지 않게 연동까지 하실 수가 있어요
204 | >> 아 어떻게 보면 알람만 설정한다고 하면 여러 가지를 분석해 볼 수 있겠네요.네 >> 맞습니다
205 | 그래서 저희가 처음으로 소개드릴 거는이 비r라는 그런 제품이었고요
206 | 그다음에 소개해드릴 거는 데이터독의 MCP 서버입니다
207 | MCP는 이제 많이들 좀 들어보시는 단어기 때문에 좀 아실 것 같지만 그래도 뭐 커서랑 VS 코드에 연동해서 많이들 쓰실 것 같아요
208 | 요즘 보니까 컨텍스트 7이라는 MCP 서버 많이들 사용을 하시는 거 같더라고요
209 | 저희 데이터독도 그런 MCP 서버를 운영을 이제 하고 있습니다
210 | 그래서 이런 거 MCP는 어떨 때 좀 사용을 하냐면 아무래도 저희 LM은 컨텍스트를 좀 데이터독이 가지고 있는 매트릭이나 뭐 로그나 이런 정보를 바탕으로 에러 분석을 해야 정확하게 조사를 할 수가 있잖아요
211 | 그래서 제가 이거 커서로 예시를 돌려 예시로 이제 돌린 건데 커서의 데이터도그 MCP를 익스텐션만 까면 쉽게 연동을 할 수가 있거든요
212 | 그래서 APM 로그 이벤트 등 매트릭을 비교한 다음에 에러를 유형별로 표로 정리해 달라고 하니까 이게 데이터도그 데이터 독이랑 통신을 해서 매트릭 트레이스 로그를 쭉 분석을 한 다음에 그 데이터를 바탕으로 표로 딱 정리를 해 준 거예요
213 | >> 그러면 장애를 분석할 때 원래는 SR 분들이 일일이 다 매트릭 찾아보셔야 되는데 이런 거 데이터 기반으로 쉽게 표로 정리할 수 있다는게 큰 장점이에요
214 | 아, 그렇다면 사실 그니까 어떤 에러가 발생했을 때 이게 어플리케이션 쪽의 장애인지 아니면 OM 같은 인프라 장애인지를 AI한테 물어봐서 하면 훨씬 트럭시 빨라지겠네요
215 | >> 맞습니다
216 | 특히나 인프라나 쿠벤티스 같은 경우에는 인프라 CPU 메모리뿐만 아니라 이벤트 OM인 이벤트도 저희가 가져오기 때문에 훨씬 더 정확한 트러블 세팅을 도와드릴 수가 있을 것 같습니다
217 | >> 음
218 | 그리고 그뿐만 아니라 MCP를 사용하면 저희 저희의 대시보드랑 알람을 제이슨 기반으로 생성을 하실 수가 있거든요
219 | 그래서 뭐 이거 기반으로 에러를 파악할 수 있는 대시보드 제이슨을 하나 만들어 달라라고 이렇게 하면 쭉 제이슨으로 이렇게 뽑아져요
220 | 그리고 오른쪽에 붙 붙여진 이제이 대시보드가 실제로 제가 이렇게 만든 제이슨을 임포트해서 만든 거거든요
221 | 그래서 이전에 에러 서비스를 분석했을뿐만 아니라 이거 기반으로 필요한 대시보드나 알람을 쉽게 만들 수 있다는 것도 아주 큰 장점인 거 같아요
222 | >> 음
223 | 실제로 MCP를 사용해 본 저희 고객사 예시를 말씀드리면 실제로 장애가 났던 그 특정 서비스에 특화된 에러 대시보드를 만들어 달라고 NCP한테 요청해서 굉장히 그 대시보드를 잘 쓰고 계신다라고 하세요
224 | >> 물론 저희 데이터 독도 기본 프리셋 제공되는 대시보드가 많지만 이렇게 NCP랑 같이 대화하면서 대시보드를 만들면 굉장히 편할 것 같네요.네 >> 맞습니다
225 | 그래서 처음에 데이터도 도입하시고 좀 어떻게 써야 될지도 MCP랑 MCP를 통해서 쉽게 도움을 받으실 수가 있을 것 같습니다
226 | 그리고 또 저희 말씀해 주신 또 다른 고객 사례를 말씀드리면 티오더에서 MCP를 이용해서 모니터링 자동화를 구축한 사례를 좀 말씀드리고자 해요
227 | 그래서 티오더는 데이터 독에서 알람을 받아서 알람이 울리게 되면이 경보의 위험성을 자체적으로 판단을 하고 그리고 MCP를 통해서이 시점에 어떤 매트릭이 튀었는가를 분석을 해서 슬랙으로 메시지를 전송을 한다던가 아니면 그 위험을 자체적으로 다시 분석을 한다던가 하는 그런 자동화 파이프라인을 만드셨어요
228 | 그래서 실제로 이걸 통해서 단순히 뭐 사람이 직접 뭐 일일이 매트릭을 찾아보지 않더라도 정확한 데이터로 바탕으로 분석을 한 결과를 받아보시는 그런 사례가 있 있습니다
229 | >> 음
230 | 자, 여기까지가 저희 AI 관련한 기능들을 소개를 드렸고요
231 | 자, 이제 퀴즈를 또 드릴 시간입니다
232 | 이번에는 제가 하나, 둘, 셋 하면 그 정답을 좀 입력을 해 주세 벌써 1번이라고 해주셨는데 하나 둘 셋 하는 순간 이제 채팅 쳐 주셔야 저희가 첫 바다를 잘 선정을 하실 수가 있습니다
233 | >> 자, 퀴즈는 이렇습니다
234 | 1
235 | >> 제가 하나 둘 셋 해야 됩니다
236 | >> 네
237 | 그러면 다 읽으셨으리라 보고 자 카운트 하겠습니다
238 | 하나 둘 셋 >> 아 굉장히 많이 >> 아네 너무 음 >> 네게네 >> 잘 선정이 됐나요? >> 선정이 되셨을까요?네 네, 알겠습니다
239 | 뭐 스킨 받으신 받으실 분들 축하드리고 정답은 몇 번이죠? >> 정답은 2번
240 | 비치 SR SR입니다
241 | 그래서 >> 다양한 SI AI 기능 사용하셔 가지고 좀 잘 삶이 편해지도록 도움이 되셨으면 좋겠습니다
242 | 자, 그다음에 저희가 할 부분은 어떤 거죠? >> 네, 한번 정리를 해 주시겠어요? 아, 그 전에 저희가 AI 기능은 >> 비치랑 데이터독 MCP 서버가 있다
243 | 그래서 이걸 통해서 우리만을 위한 장애 분석과 그리고 에러의 분석 조수로 사용할 수 있다
244 | 이렇게 요약을 드리겠습니다
245 | >> 예, 사실 생기고 나서 굉장히 많은 업무의 루틴이 바뀌셨을 거예요
246 | 근데 이제 데이터독 관제도 MC 서버나 AISR를 같이 활용하시면 훨씬 더 편안하게 어, 도움이 되실 것 같습니다
247 | >> 네, 맞습니다
248 | 네
249 | 이제 마지막으로 이제 인프라 비용 최적함의 가시화 주제로 한번 말씀드리려고 하는데요
250 | 어 저희가 이제 2020 어 3년에 그 리서 데이터 리서스 포럼에서 강전히 그 티빙에 파트자님께서 말씀해 주신 내용이 있어요
251 | 있어요
252 | 피노스가 왜 중요하냐라고 했을 때 사실 사용 여부와 관계없이 일단 리소스가 배포되한 무조건 비용을 지불하게 돼 있잖아요
253 | 그래서 이런 부분은 사실 놓치기 쉽고 비용 포탄을 맞을 수 있는 부분들이 있어요
254 | 그래서 이런 부분들에 대해서 저희가이 고민 한번 들어보고 해결해 보려고 합니다
255 | >> 네, 맞습니다
256 | 그래서 이분의 사연은 이제 클라우드 비용을 최적화를 해야 되는데 계속 이제 컨트롤 모터해서 사용량이 넣으시는게 좀 문제이고 어 서비스랑 팀별로 비용 변화가 한 눈에 안 들어오신다고 해요
257 | 그러면 좀 어느 정도 규모가 계속 커져 가는 상태에서 서비스 애플리케이션도 늘어나고 팀도 이제 많이 바뀌는 상황에서의 비용 추적을 원하시는 거 같고 그리고 이제 예산을 또 저희가 앰프라 엔진은 항상 예산에 좀 밀접하게 관련돼 있잖아요
258 | 그렇게 비용 예측이 돼야 어떤 얼만큼 예산을 우리가 써야 된다라고 좀 산정을 하실 수 있을 텐데 그것도 어려움이 겪으시고 또 큰 제가 봤을 때 가장 큰 문제는 이게 청구서가 나오고 난 뒤에 파악을 하는 거예요
259 | 그러니까 비용을 그전에 막아야 되는데 항상 이제 소일고 외양관 고치듯이 그렇게 하고 계시니까 이런게 좀 제일 고민이실 것 같아요
260 | >> 네
261 | 요새 많은 고객사를 지원하다 보면 비용에 대한 고민이 굉장히 많으세요
262 | 그래서 이런 부분들을 데이터들 어떻게 좀 쉽게 해결할 수 있는지 한번 같이 말씀드리려고 하는데요
263 | 어, 첫 번째로는 이제 클라우드 코스트 매니지먼트라는 저희 CCM 기능이에요
264 | 그래서 비용 변화에 대해서 태그 기반으로 시각하실 수 있는데 클라우드만이뿐만이 아니라 사스랑 AI 비용까지 한 눈에 시각가 가능합니다
265 | 요거 한번 저희 데모로 보여 드리도록 할게요
266 | 그래서 어 보시는 화면과 같이 오버뷰에 가시면은 지난 달 대비 이제 이번 달에는 우리가 얼마나 많이 썼는지 아니면 얼마나 비용을 많이 줄였는지에 대한 대략적인 것도 가능한데 여기 보시면은 저희가 여러 가지 프로바이더를 같이 비교를 해 드려요
267 | 그래서 AWS 비용만이 아니라 뭐 오픈 AI라든가 엔트로픽이나 이런 AI 비용까지 저희가 트래킹을 해 드리고요
268 | 만약에 저희 아까 첫 번째 고민으로 말씀해 주셨던 거는 다이나모 DV 같은 이제 특정 이제 어 AW 사용량에 대해서 이제 문의를 주셨는데 이런 부분 같은 경우도 어 어떤 식으로 비용이 늘었는지를 여기 클릭하시면은 변화를 보실 수가 있어요
269 | >> 사실 저희가 데이터독기의 장점은 태그를 잘 활용하는 부분이잖아요
270 | 태그를 통해서 단순한 뭔가 매트릭이 아니라이 매트릭의 의미를 보실 수가 있는데 저희 같은 경우에는 다이나모 DV의 사용량인 UCG 타입을 통해서 아 여기가 라이트 쪽에서 비용이 많이 늘었구나뿐만이 아니라 어 저희가 서비스라던가 팀태그를 통해서도 어떤 서비스에서이 DB 사용량이 많이 늘었는지를 같이 보실 수가 있어요
271 | >> 음.이 태그라는 거는 그냥 쉽게 붙이고 뗄 수 있는 그런 건가요? 동 >> 맞습니다
272 | 그 데이터도 그 연동을 하시면은 이제 APM이나 이제 뭐 이제 인프라는 이런 저희가 태그가 자동으로 붙잖아요
273 | 그래서 이런 부분들을 자동화된 어 태그를 사용할 수도 있고 아니면 커스텀하게 붙일 수도 있고요
274 | 네
275 | 그다음에 더 나아가서이 태그를 이제 기반으로 분석하는 것만이 아니라 알람을 걸으셔 도움이 되잖아요
276 | 그래서 알람 거는 것도 한번 보여 드리도록 할게요
277 | 그래서 이렇게 비용 변화에 대한 트래킹을 할 때 크리에이트 모니터를 누르시면 만약에이 비용이 굉장히 많이 튀었잖아요
278 | 그럼이 다이나몬 DB의 비용에 대한 변화에 대해서 어 그 얼러에 보시면은 비용 변화율 예를 들면은 뭐 이게 10% 바뀌었다
279 | 아니면 단순히 비용이 뭐 몇 불이나 증가했다라는 기준으로도 알람 받으실 수 있고 어 단순히 비용 변화율만이 아니라 코스트 아노말리라고 해서 어 특이 사항이 발생했다든지 아니면은 버짓을 누르시면 우리가 지금 갖고 있는 그 클라우드 비용 버짓 안에이 어 알이 비용이 얼마나 변화가 있는지를 그 안에서도 알람을 거실 수가 있습니다.음 음, 저는 이제 뭐 관리해 하나로 하나의 대시보드로 보는 것도 좋은데 이렇게 알람까지 설정을 쉽게 할 수 있고 심지어는 예산에 오버되는 경우 알람 받을 수 있게 하는 건 정말 너무 좋은 기능인 거 같아요
280 | >> 네, 맞습니다
281 | 사실 변화도 중요하고 예산 안에 들어오는가이 두 가지가 참 중요하잖아요
282 | 이런 것들을 알람을 통해서 자동화 하실 수 있다는게 굉장히 강점인 거 같고요
283 | 더 나아가서는 레커멘데이션이나 저희가 아노말리라고 이런 AI 분석 기능들이 있어요
284 | 그래서 예를 쿠버네스 쪽에 좀 특이 사항이 있다라고 했을 때 이런 부분들도 눌러 보시면은 어 이번 달에 뭐 얼마나 이제 우리가 비용을 줄일 수 있고 그다음에 그러면 다음 달에 얼마나 비용이 이제 어 감소하는지를 저희가 계산을 해 드려요
285 | 그래서 어 우리가 다양한 이제 인프라 자원들이 있을 때 결국에 미래에는 우리가 몇 % 줄일 수 있는지 굉장히 시각적으로 확인할 수 있는 부분들이 있습니다
286 | 보니까 여기 다양한 클라우드 프로바이더들이 연동된 거 같은데 이런 연동은 좀 쉽게 할 수 있는 편인가요? >> 네
287 | 클라우드 프로바이드의 비용 데이터를 연동하시면 굉장히 쉽게 어 저희가 연동이 가능합니다.음 >> 혼재에 대해서 사용하 클라우드를 여러 개 이제 혼재에 대해서 사용하는 경우에 특히 더 도움이 되실 것 같습니다
288 | >> 네
289 | 사실 저희가 그 이런 클라우드 비용만이 아니라 네트워크 비용, 사스 비용, AI 이제 비용까지도 같이 보실 수가 있어요
290 | 저희가 아마존 배드록이나 엔드로피나 오픈 A 생성형 AR 쓰신다라고 하면 사실 토큰 사용형도 굉장히 고민이 되시는 부분이잖아요
291 | 그래서 이런 부분들도 같이이 통합적인 뷰로 관리하실 수가 있습니다
292 | >> 음
293 | 좋습니다
294 | >> 음
295 | 그래서 또 마지막으로 보 어 간단하게 소개드리고 싶은 건 대시보드예요
296 | 사실이 이렇게 이제 다양한 정보들이 있을 때 사실 우리 팀에서 보는 이런 비용적인 관점이 있잖아요
297 | 이런 것들을 이렇게 하나의 대시보드로 쉽게 표현하실 수가 있어요
298 | >> 그래서 전체 비용에 대한 현황 그다음에 가장 많은 변화가 있었던 부분 또는 더 나아가서 네트워크 비용도 같이 이렇게 보실 수가 있거든요
299 | >> 음
300 | 네트워크 비용 같은 경우는 보니까이 AWS 기준으로 존간 데이터 이동하는 경우에도 인터존 항목으로 잡히는 거 같네요
301 | 이런 경우는 사실 좀 SR이나 뭐 관리하신 분들이 추적하기가 어려운 경우가 많아 가지고 한 눈에 연동해서 이렇게 보면 진짜 어디서 비용이 많이 세고 있는지 좀 관리하는 것들도 진짜 도움이 많이 될 거 같아요
302 | >> 네
303 | 그리고 사실 이런 대시보드를 만드실 때 어 이런 샘플 대시보드 쉽게 만드실 수가 있어요
304 | 저희가 이런 비용 대시보드 쉽게 만드시라고 샘플 대시보드를 이렇게 다양하게 준비해 놨습니다
305 | >> 음
306 | >> 처음에 도입하면 이제 좀 이런 거 참고해 가지고 어렵지 않게 가져다 쓸 수 있는 구조네요
307 | >> 네
308 | 그래서 내가 관심 있는 비용 어에 대한 범위에 대해서 만약에 나 네트워크 비용 관심 있다
309 | 그럼 네트워크 대시보드를 기반으로 어 만드실 수 있기 때문에 나만의 피노스 대시보드를 이렇게 쉽게 만드실 수 있다라는 부분이 있는 거 같습니다
310 | >> 음
311 | 너무 좋은 기능 같습니다
312 | 네
313 | >> 네
314 | 어 비용에 대한 고민이 있으신 분도 한번 검토해 주시면 좋을 것 같고요
315 | 어 그래서 관련해서 고객사 사례를 소개해 드리려고 해요
316 | 저희가 어 작년에 데이터도 서밋에서 부릉이라는 고객사에서 발표를 해 주셨거든요
317 | 그 배달 많이 하시죠? 음
318 | 보시면은 이제 어 개발자분이 그 저희 대시보드에 있는 데이터를 가지고 어 파드에 비용을 줄이신 거예요
319 | 그래서 클러스터의 비용을 줄이시다 보니까 1균 아이들 코스트를 줄여 가지고 어 50%의 그 어 쿠브네치스 운용 비용을 줄이셨다라고 해요
320 | >> 실제로 이제 많은 고객사분들이 비슷한 문제를 겪으실 것 같아요
321 | 처음에 좀 배포할 때 좀 그래도 리소스가 부족하면 안 되니까 많이 배포를 했다가 사실 운영을 해 보니까 줄일 수가 있는 비용도 많이 나오니까 그런 거 굉장히 잘 찾아가시고 좀 효과를 얻으신 사례 같네요
322 | >> 네
323 | 그래서 이렇게 좀 만족도까지도 피드려 주셨는데 굉장히 재밌게 잘 쓰고 계신다고 말씀해 주셨어요
324 | 사실 어 우리가 인프라를 운용하다 보면은 사실 그냥 어떻게 보면 리소스나 이런 메모리 최적화에만가 있게 되는데 이렇게 피노스까지 자연스럽게 보실 수 있다 보니까 담당자분이 직접 이제 인사이트를 얻고 이렇게 개선하신 작업하는 거가 굉장히 재미있으셨다라고 해요
325 | 네
326 | 그래서 관련해서 저희가 또 말씀드리고 싶은 메시지는이 피노스라는게 전문가만 할 수 있는 영역인가라고 했을 때이 사실 문화에 가깝다라는 거죠
327 | 그 인프라 담당자만 관리하는게 아니라 개발자나 뭐 운영자나 아니면 기획 팀에서도 다양하게 이런 관점에 대해서 데이터도 CCM을 활용해서 어 굉장히 시각화된 툴을 가지고 어 개선할 수 있는 작업을 할 수 있다는 부분이 장점인 거 같아요
328 | >> 음
329 | 실제로도 이제 대시보드 같은 거 만드 만들어진 걸 보니까 누구나 좀 그 대시보드를 볼 수 있게 되는 환경이면 비용 같은 거는 다 같이 참여해서 신경을 쓸 수가 있을 것 같아요
330 | 아무래도 클라우드나 뭐 그런 거 인프라 관련한 비용은 좀 전문적인 분야라고 생각해서 비용에 대해서 신경을 못 쓰는 팀도 좀 많이 있잖아요
331 | 그런 경우에 단순히 뭐 비용 최적화뿐만 아니라 그런 문화를 팀에 만들어 나갈 수 있다는게 진짜이 이상으로 큰 가치일 거 같아요
332 | >> 네
333 | 어차피 데이터도 솔루션 자체가 어 여러 가지 다른 컴포넌트의 다른 담당자분들이 하나의 콘솔에서 같이 볼 수 있으면 서로 소통하면서 모니터링 문화도 개선하시고 보안도 개선하시고 피노스까지도 같이 개선하실 수 있으니까 그런 부분들이 굉장히 어 도움이 되실 것 같습니다
334 | >> 이제 또 퀴즈가 또 준비되어 있는데요
335 | >> 네
336 | 마 마지막인가요? >> 마지막 퀴즈입니다
337 | 네
338 | 마지막 치킨의 주인공이 누구신가지 궁금한데요
339 | >> 네
340 | 그러면 하나 둘 셋 하면 하겠습니다
341 | 하나 둘 셋 전부 골라주시면 전부입니다
342 | 조금 어려우실 수 있어요
343 | 예 정답이 이미 나왔긴 해서 한번 말씀드리면 >> 정답은 >> 1 2 3 4입니다
344 | >> 너무 어려운 거 아닌가요? 마지막 퀴즈라 조금 어렵게 해봤고요
345 | 첫 번째로 코스트 익스플로러에서 저희가 태그 기반으로 서비스와 팀간의 비용을 비교하는 부분을 소개드렸었고 코스트 아노말리 레커멘데이션이라고 해서 AI가 분석하는 비용 최적화 기회도 저희가 간단하게 보여 드렸고요
346 | 그다음에 사스와 AI 코스트라는 이제 다른 클라우드 외적인 이제 솔루션 비용도 같이 볼 수 있었고 >> 커밋먼트 프로그램이 좀 생소하실 수 있는데 아까 제가 버짓을 보여 드렸잖아요
347 | 예산 안에 들어오는지를 볼 수가 있었는데 저희가 어 커밋먼트 프로그램이라고 해서 R 그 리저브 인스턴스도 우리가 약정한 대로 제대로 잘 사용하고 있는지 트리킹할 수 있는 기능이 있어요
348 | CCM에 그래 가지고 이런 부분들이 다 가능하다라고 말씀을 드립니다
349 | RI까지 하는 건 진짜 좋은 기능 같네요
350 | 네
351 | >> 네
352 | 맞습니다
353 | 그래서 그리고 그래서 오늘 마지막으로 총 정리해 보겠습니다
354 | 내 삶이 편해진 인프라 통합 모니터링인데 오늘 세션을 통해 어떤 걸 배우실 수 있었을까요? >> 네
355 | 아무래도 내용이 좀 많아 가지고 좀 다양하게 들으시느라 고생이 많으셨는데 요약을 해보자면 저희 결국에는 여러분들 삶을 편안하게 해 주는게 저희 제품의 목적이거든요
356 | 어떻게 편안하게 해 주냐면 비치 sre 그리고 MCP 서버를 이용해서 장애 관제 자동화 쉽게 현재 상 시스템 상태를 분석하는 그런 거를 통해서 여러분의 시간을 아껴 드릴 수 있고 그리고 뭐 클라우드 크래프트 뭐 폴리 쿠베네티스 비용 최적화 등을 사용해서 모니터링 보 보안 그리고 핀업스까지 한 눈에 저희 제품을 통해서 관리하실 수가 있습니다
357 | >> 네
358 | 이렇게 AI와 이런 어 이제 MCP 서버를 활용해서 어떻게 보면 나 혼자 트러블 슈팅하는게 아니라 AI와 대화하면서 자동할 수 있는 부분이 장점인 거 같고 또 말씀해 주신 것처럼 전체 클라우드 아키텍처상에서 이제 우리 모니터링만 보시는게 아니라 보안이나 피노스까지 굉장히 쉽게 확장해서 보실 수 있다
359 | 이런 부분들이 오늘 어 세션 통해서 말씀드릴 수 있는 포인트인 거 같습니다
360 | >> 네.는 이제 Q&A로 한번 넘어가 보려고 하는데요
361 | 혹시 어 감사합니다
362 | 도움이 됐으면 좋겠고요
363 | 혹시 좀 다양하게 좀 질문하고 싶으시거나 그런게 있으실까요? 지금 대부분의 다 어 질문이 답변이 어 달려 있어 가지고 혹시 또 오늘 나왔던 것 중에 좀 궁금하시거나 같이 얘기해 보신게 있으셨으면 저희가 같이 지원 하겠습니다
364 | >> 네
365 | 네
366 | 또 추가로 좀 더 설명이 필요한 부분이나 궁금한 사항들 자유롭게 말씀 주시면 저희가 또 답변드리도록 하겠습니다
367 | >> 네.이 >> 이미 많이 질문 주셨네요
368 | >> 어, 이미 많은 질문 혹시 여기서 한번 저희 같이 한번 얘기를 해 볼 수 있는 질문이 있을까요? 한번
369 | >> 음
370 | 어떤게 좀 좋을까요? 그러면 >> 어, 여기 지금 채칭탕에 하나 또 질문 주셨는데 이거 한번 말씀드려 볼까? 네트워크 문제로 잠시 놓쳤는데 로그 분석 관련해서도 AI가 활용되는 걸까요? 아, 네
371 | 맞습니다
372 | 저희 AI가 비치 SI, SRE, MCP 두 개 말씀드렸는데 SRE가 분석할 때도 로그 데이터를 참고를 하고요
373 | MCP 서버에서 2를 로그 로그를 이제 찾고 이제 분석하는 그런 거 제공하기 때문에 둘 다 로그를 참고해서 답변이 나간다고 생각하시면 됩니다
374 | >> 네, 맞습니다
375 | 그리고 비r를 사스 형태 제공한다는게 네
376 | 저희는 사스로 퍼블릭 기반으로 구동이 됩니다
377 | 네
378 | >> 네
379 | 맞습니다
380 | >> 그리고 온프레미스 구출된 후반 당연히 저희가 지원되고요
381 | >> 네
382 | 에이전트 설치하시면 똑같이 컨트롤 플레인 API 사용해 가지고 다양한 정보를 가져오게 됩니다
383 | >> 네
384 | 인프라주 네트워크 장비및 서버 제한 어 설치를 설정을 어떻게 하시는 따라서 당연히 이제 모니터링 하고 싶은 대상에만 설정하실 수 있을 것 같습니다
385 | >> 맞습니다
386 | 모니터링 하고 싶은 곳에 좀 API 그 클라우드 API 연동할 때 그런 것도 제안하실 수 있고 에이전트를 상황에 맞게 설치하시면 그 부분만 좀 컨트롤을 하실 수가 있습니다
387 | >> 피노스 관련해서 파드 리소스를 조정하는 부분에 대한 제한도 AI 기반으로 제한 제한이 되는 걸까요? 어, 네
388 | CCM에서 이제 들어간 레커멘데이션은 AI가 분석해 드리는 기능입니다
389 | 네
390 | 그리고 GPU 모니터링할 때 DCGM도 포함되어 있는 구조일까요? 어, 저희는 EBPF 기반으로 에이전트가 모니터링을 하고 있고요
391 | 커널단으로 이제 어, 프로세스를 모니터링하고 있고 DCGM 엑스포터도 매트릭을 가져오실 수 있습니다
392 | >> 네
393 | 인티그레이션까지 해서 같이 보실 수 있습니다
394 | >> 네
395 | 쿠벤티스 기반의 환경에서 GPU 파드까지 몰터링 가능한가요? 어, 네
396 | 가능합니다
397 | 아까 저희 보여 드렸던 화면에서 GPU의 파드, >> 쿠벤스 파드도 같이 보여 드렸던 겁니다
398 | 네
399 | >> 오, 에이전트는 OS에 영향이 있을까요? 오래된 윈도우 서버가 있어서요
400 | 네
401 | 아무래도 OS에 좀 영향을 받긴 하지만 그래도 저희가 오래된 윈도우까지 지원을 하니까 공식 문서에 살 나와 있는 그 지원 버전을 좀 살펴보시면 좋을 것 같습니다
402 | >> 네
403 | 네
404 | 감사합니다
405 | >> 그리고 네, 또 다양한 질문 주시고 계신데 네
406 | 비츠SI SR 구성 설치를 위한 필요 사항이 어떻게 되는지 GPU 리소스가 필수 있 필수일 거 같은데 필수 최소 GPU 리소스 먼저 1번 답변드리면 SR 빛의 SR는 그냥 저희 데이터도 에이전트를 환경에 설치를 하시면 매트릭을 얻어오는 거 기반으로 좀 나가 그 기능이 나가고 알람을 설정하시면 그 알람이 울렸을 때 SR 보고 분석하라고 이제 요청을 을하실 수 있기 때문에 특별한 CPU 메모리 디스크 요상이 있지는 않습니다
407 | 그다음에 GPU 리소스는 좀 어떻게 답변드리면 될까요? >> 어 저희가 사실 그 뭐 온프레임이나 클라우드 환경에 GPU를 지원을 하고 있어 가지고 네
408 | >> 음
409 | 네
410 | GPU는 그냥 뭐 다양한 환경에서 설정해서 모니터링 할 수가 있다라고 생각하시면 됩니다
411 | 그리고 에이전트리스 모니터링 지원 방식이 궁금하다고 하시네요
412 | 에이전트리스는 그 이제 API 기반으로 데이터 가져오는 거 말씀하시는 건가요? >> 에이전리스 방식은 혹시 아마 그 저희 보안 쪽에서 예
413 | 보완적에서 그 에이전스 설치 방식으로 이제 보안 관련 시그널을 탐지하는게 있거든요
414 | CSM 쪽에 아마 그거 문의 주신 거 같네요
415 | >> 예
416 | 어,이 부분도 저희가 그 예를 들면 AWC 인티그션 하시면 저희가 에이전트 리스 호스트가 이제 일시적으로 뜨면서 그 EC2가 이제 어, 이제 어, 실시간으로 인프라 모니터링을 지원하고 있습니다
417 | 그래서이 부분도 사실 공식 문서에 나와 있어 가지고 네
418 | 네
419 | 혹시 Q&A 창에 좀 질문 담겨 주시면 저희가 엔지니어분들 문서랑 같이 지원을 것 같아요
420 | >> 음
421 | 네
422 | 상세 뭐 조금 더 구체적으로 필요하신 부분은 Q&A로 남겨 주시면 더 상세한 답변 드릴 수 있을 것 같습니다
423 | BTSI에 사용되는 모델은 고정인가요? 아니면 모델 변경이 가능할까요라고 물어봤습니다
424 | 제 현재까지는 모델은 내부적으로 이제 고정으로 다양하게 사용하는 걸로 알고 변동은 불가능한 것으로 알고 있습니다
425 | 그리고 액션스 워크플로우 액션스에 MCP 서버를 이용하는 건가요? 관계가 없는 건가요라고 물어보셨네요 이거는
426 | 어, 빌 아, >> 네
427 | >> 워크플로 오토메이션을 말씀하시는 걸까요? 아니면은 >> 네.이 부분도 따로 좀 Q&A 창으로 남겨 주시면 좀 더 상세하게 답변 주시 드릴 수가 있을 것 같습니다
428 | 그리고 온프레임 인프라도 클라우드 크래프트로 인프라 구조들 그려 줄 수가 있나요? >> 아, 저희가이 부분 같은 경우 클라우드 자원에 대해서 저희가 아키텍처를 그려 드리고 있습니다
429 | >> 음
430 | 네
431 | 클라우
432 | 플라우드가 우선적으로 사용이 된다라고 보시면 되겠습니다
433 | 김동네 김동이 님 파이팅입니다.네 그리고 레거시를 쓰는데 수이 수 같은 특정 OS에 제한은 없을까요라고 합니다
434 | OS 관련한 부분도 저희 어디까지 제한이 되는지는 공식 문서를 좀 살펴봐야 되는데 꽤 오래된 버전까지 지원을 하는 걸로 알고 있고 >> 네
435 | 다양하게 뭐 뭐 로키나 수스도 본 거 같아요
436 | 제가 문서에서 한번 문서를 좀 봐 주시면은 네
437 | >> 좋을 것 같습니다
438 | >> 음
439 | 네
440 | 좋습니다
441 | >> 그러면 >> 네
442 | 감사합니다
443 | >> 네
444 | 감사요
445 | >> 그러면은 많은 분들 >> 네
446 | 질문이 네
447 | 많이 커버가 되신 거 같아 가지고 네
